,User,Method,L_Step,L_DecisionTime,PCGTime,Time,L_BombPiece,L_CrossPiece,L_HorizontalPiece,L_RainbowPiece,L_RocketPiece,L_VerticalPiece
1428,e303a9fd,MCTS_Knowledge,49,7.915161,386,2023-08-04 17:14:32.488,False,False,False,False,True,False
1429,e303a9fd,MCTS_Knowledge,50,7.927124,956,2023-08-04 17:14:43.799,False,False,False,False,True,False
1430,e303a9fd,MCTS_Knowledge,51,9.57208252,106,2023-08-04 17:14:56.784,False,False,False,False,True,False
1431,e303a9fd,MCTS_Knowledge,52,9.674927,349,2023-08-04 17:15:08.466,False,False,False,False,True,False
1432,e303a9fd,MCTS_Knowledge,53,8.340454,1305,2023-08-04 17:15:21.908,False,False,False,False,True,False
1433,e303a9fd,MCTS_Knowledge,54,8.120728,377,2023-08-04 17:15:33.680,False,False,False,False,True,False
1434,e303a9fd,MCTS_Knowledge,55,10.1090088,418,2023-08-04 17:15:44.998,False,False,False,False,True,False
1435,e303a9fd,MCTS_Knowledge,56,8.811401,425,2023-08-04 17:15:59.647,False,False,False,False,True,False
1436,e303a9fd,MCTS_Knowledge,57,7.79400635,99,2023-08-04 17:16:08.430,False,False,False,False,True,False
1437,e303a9fd,MCTS_Knowledge,58,12.09491,397,2023-08-04 17:16:24.126,False,False,False,False,True,False
1438,e303a9fd,MCTS_Knowledge,59,8.602539,503,2023-08-04 17:16:38.816,False,False,False,False,True,False
1439,e303a9fd,MCTS_Knowledge,60,7.95074463,709,2023-08-04 17:16:48.224,False,False,False,False,True,False
1440,e30a3a35,MCTS_Knowledge,1,13.6483,0,2023-08-03 14:40:47.393,False,False,False,False,False,False
1441,e30a3a35,MCTS_Knowledge,2,11.2616959,195,2023-08-03 14:41:05.413,False,False,False,False,False,False
1442,e30a3a35,MCTS_Knowledge,3,8.558006,733,2023-08-03 14:41:15.513,False,False,False,False,False,False
1443,e30a3a35,MCTS_Knowledge,4,6.36730957,319,2023-08-03 14:41:23.028,False,False,False,False,False,False
1444,e30a3a35,MCTS_Knowledge,5,58.23639,1157,2023-08-03 14:42:23.282,False,False,False,False,False,False
1445,e30a3a35,MCTS_Knowledge,6,39.326004,360,2023-08-03 14:43:37.601,False,False,False,False,False,False
1446,e30a3a35,MCTS_Knowledge,7,18.2673035,273,2023-08-03 14:44:05.772,False,False,False,False,False,False
1447,e30a3a35,MCTS_Knowledge,8,2.33529663,1252,2023-08-03 14:44:15.580,False,False,False,False,False,False
1448,e30a3a35,MCTS_Knowledge,9,12.6069946,1493,2023-08-03 14:44:30.675,False,False,False,False,False,False
1449,e30a3a35,MCTS_Knowledge,10,38.1712036,1557,2023-08-03 14:45:11.257,False,False,False,False,False,False
1450,e30a3a35,MCTS_Knowledge,11,36.7409973,1558,2023-08-03 14:45:50.577,False,False,True,False,False,False
1451,e30a3a35,MCTS_Knowledge,12,0.84942627,4938,2023-08-03 14:46:00.103,False,False,True,False,False,False
1452,e30a3a35,MCTS_Knowledge,13,2.915924,1885,2023-08-03 14:46:33.513,False,False,True,False,False,False
1453,e30a3a35,MCTS_Knowledge,14,15.9690857,373,2023-08-03 14:46:50.726,False,False,True,False,False,False
1454,e30a3a35,MCTS_Knowledge,15,11.1759949,2250,2023-08-03 14:47:05.017,False,False,True,False,False,False
1455,e30a3a35,MCTS_Knowledge,16,3.4151,236,2023-08-03 14:47:09.623,False,False,True,False,False,False
1456,e30a3a35,MCTS_Knowledge,17,8.872803,212,2023-08-03 14:47:19.529,False,False,True,False,False,False
1457,e30a3a35,MCTS_Knowledge,18,21.6314087,748,2023-08-03 14:47:42.822,False,False,True,False,False,False
1458,e30a3a35,MCTS_Knowledge,19,9.071533,1122,2023-08-03 14:47:53.911,False,False,True,False,False,False
1459,e30a3a35,MCTS_Knowledge,20,4.980896,913,2023-08-03 14:48:00.777,False,False,True,False,False,False
1460,e30a3a35,MCTS_Knowledge,21,9.947388,476,2023-08-03 14:48:15.084,False,False,True,False,False,False
1461,e30a3a35,MCTS_Knowledge,22,7.706848,256,2023-08-03 14:48:24.100,False,False,True,False,False,False
1462,e30a3a35,MCTS_Knowledge,23,1.14422607,300,2023-08-03 14:48:26.350,False,False,True,False,False,False
1463,e30a3a35,MCTS_Knowledge,24,8.677002,209,2023-08-03 14:48:36.061,False,False,True,False,False,True
1464,e30a3a35,MCTS_Knowledge,25,1.11712646,1312,2023-08-03 14:48:50.020,False,False,True,False,False,True
1465,e30a3a35,MCTS_Knowledge,26,7.668396,323,2023-08-03 14:48:58.901,False,False,True,False,False,True
1466,e30a3a35,MCTS_Knowledge,27,10.0457153,1261,2023-08-03 14:49:20.139,False,False,True,False,False,True
1467,e30a3a35,MCTS_Knowledge,28,14.4597168,3285,2023-08-03 14:49:38.641,False,False,True,False,False,True
1468,e30a3a35,MCTS_Knowledge,29,3.604004,332,2023-08-03 14:49:45.769,False,False,True,False,False,True
1469,e30a3a35,MCTS_Knowledge,30,4.657837,1125,2023-08-03 14:50:07.382,False,False,True,False,False,True
1470,e30a3a35,MCTS_Knowledge,31,0.198974609,245,2023-08-03 14:50:13.946,False,False,True,False,False,True
1471,e30a3a35,MCTS_Knowledge,32,5.217407,989,2023-08-03 14:50:25.353,False,False,True,False,False,True
1472,e30a3a35,MCTS_Knowledge,33,5.038147,1582,2023-08-03 14:50:43.405,False,False,True,False,False,True
1473,e30a3a35,MCTS_Knowledge,34,4.010376,1219,2023-08-03 14:50:51.946,False,False,True,False,False,True
1474,e30a3a35,MCTS_Knowledge,35,4.08136,4467,2023-08-03 14:51:10.484,False,False,True,False,False,True
1475,e30a3a35,MCTS_Knowledge,36,3.10021973,2371,2023-08-03 14:51:21.707,False,False,True,False,False,True
1476,e30a3a35,MCTS_Knowledge,37,3.633606,233,2023-08-03 14:51:30.663,False,False,True,False,False,True
1477,e30a3a35,MCTS_Knowledge,38,4.28729248,256,2023-08-03 14:51:36.003,False,False,True,False,False,True
1478,e30a3a35,MCTS_Knowledge,39,2.56530762,2537,2023-08-03 14:51:48.419,False,False,True,False,False,True
1479,e30a3a35,MCTS_Knowledge,40,3.67663574,4360,2023-08-03 14:52:04.222,False,False,True,False,False,True
1480,e30a3a35,MCTS_Knowledge,41,1.74041748,3389,2023-08-03 14:52:12.197,False,False,True,False,False,True
1481,e30a3a35,MCTS_Knowledge,42,2.90661621,3258,2023-08-03 14:52:30.872,False,False,True,False,False,True
1482,e30a3a35,MCTS_Knowledge,43,7.272278,1561,2023-08-03 14:52:47.206,False,False,True,False,False,True
1483,e30a3a35,MCTS_Knowledge,44,0.424926758,2158,2023-08-03 14:53:12.402,False,False,True,False,False,True
1484,e30a3a35,MCTS_Knowledge,45,3.64111328,958,2023-08-03 14:53:28.467,False,False,True,False,False,True
1485,e30a3a35,MCTS_Knowledge,46,4.09021,5417,2023-08-03 14:53:44.964,False,False,True,False,False,True
1486,e30a3a35,MCTS_Knowledge,47,4.70739746,5213,2023-08-03 14:54:08.942,False,False,True,False,False,True
1487,e30a3a35,MCTS_Knowledge,48,7.958679,477,2023-08-03 14:54:18.318,False,False,True,False,False,True
1488,e30a3a35,MCTS_Knowledge,49,4.288086,4761,2023-08-03 14:54:32.875,False,False,True,False,False,True
1489,e30a3a35,MCTS_Knowledge,50,7.18493652,311,2023-08-03 14:54:41.194,False,False,True,False,False,True
1490,e30a3a35,MCTS_Knowledge,51,2.093567,4109,2023-08-03 14:54:54.198,False,False,True,False,False,True
1491,e30a3a35,MCTS_Knowledge,52,13.78656,1890,2023-08-03 14:55:26.859,False,False,True,False,False,True
1492,e30a3a35,MCTS_Knowledge,53,7.430725,369,2023-08-03 14:55:35.509,False,False,True,False,False,True
1493,e30a3a35,MCTS_Knowledge,54,17.237854,3877,2023-08-03 14:55:57.515,False,False,True,False,False,True
1494,e30a3a35,MCTS_Knowledge,55,13.7268066,3607,2023-08-03 14:56:26.184,False,False,True,False,False,True
1495,e30a3a35,MCTS_Knowledge,56,16.253418,477,2023-08-03 14:56:51.113,False,False,True,False,False,True
1496,e30a3a35,MCTS_Knowledge,57,7.213623,1703,2023-08-03 14:57:00.982,False,False,True,False,False,True
1497,e30a3a35,MCTS_Knowledge,58,6.314575,1945,2023-08-03 14:57:16.161,False,False,True,False,False,True
1498,e30a3a35,MCTS_Knowledge,59,4.90271,437,2023-08-03 14:57:22.562,False,False,True,False,False,True
1499,e30a3a35,MCTS_Knowledge,60,3.647705,1181,2023-08-03 14:57:31.455,False,False,True,False,False,True
1500,e9191369,MCTS_Knowledge,1,3.42810059,0,2023-08-04 05:44:42.131,False,False,False,False,False,False
1501,e9191369,MCTS_Knowledge,2,8.6297,1471,2023-08-04 05:44:59.631,False,False,False,False,False,False
1502,e9191369,MCTS_Knowledge,3,5.65850067,172,2023-08-04 05:45:06.368,False,False,False,False,False,False
1503,e9191369,MCTS_Knowledge,4,61.5095,865,2023-08-04 05:46:09.505,False,False,False,False,False,False
1504,e9191369,MCTS_Knowledge,5,15.8924026,1527,2023-08-04 05:46:33.310,False,False,False,False,False,False
1505,e9191369,MCTS_Knowledge,6,10.8353882,708,2023-08-04 05:46:53.537,False,False,False,False,False,False
1506,e9191369,MCTS_Knowledge,7,7.041092,1429,2023-08-04 05:47:02.885,False,False,False,False,False,False
1507,e9191369,MCTS_Knowledge,8,0.9766998,170,2023-08-04 05:47:04.884,False,False,False,False,False,False
1508,e9191369,MCTS_Knowledge,9,6.15969849,1985,2023-08-04 05:47:23.965,False,True,False,False,False,False
1509,e9191369,MCTS_Knowledge,10,8.313202,163,2023-08-04 05:47:33.302,False,True,False,False,False,False
1510,e9191369,MCTS_Knowledge,11,4.92050171,480,2023-08-04 05:47:41.567,False,True,False,False,False,False
1511,e9191369,MCTS_Knowledge,12,1.57279968,579,2023-08-04 05:47:46.259,False,True,True,False,False,False
1512,e9191369,MCTS_Knowledge,13,17.6336975,168,2023-08-04 05:48:07.114,False,True,True,False,False,False
1513,e9191369,MCTS_Knowledge,14,3.81539917,1564,2023-08-04 05:48:15.040,False,True,True,False,False,False
1514,e9191369,MCTS_Knowledge,15,0.471908569,699,2023-08-04 05:48:28.356,False,True,True,False,False,False
1515,e9191369,MCTS_Knowledge,16,4.692398,165,2023-08-04 05:48:34.021,False,True,True,False,False,False
1516,e9191369,MCTS_Knowledge,17,4.400482,1066,2023-08-04 05:48:40.379,True,True,True,False,False,False
1517,e9191369,MCTS_Knowledge,18,8.624512,165,2023-08-04 05:48:50.085,True,True,True,False,False,False
1518,e9191369,MCTS_Knowledge,19,17.0019836,162,2023-08-04 05:49:15.681,True,True,True,False,False,False
1519,e9191369,MCTS_Knowledge,20,7.29382324,1064,2023-08-04 05:49:26.529,True,True,True,False,False,False
1520,e9191369,MCTS_Knowledge,21,4.668396,2074,2023-08-04 05:49:34.177,True,True,True,False,False,False
1521,e9191369,MCTS_Knowledge,22,8.899811,515,2023-08-04 05:49:44.465,True,True,True,False,False,False
1522,e9191369,MCTS_Knowledge,23,4.00009155,2111,2023-08-04 05:49:53.640,True,True,True,False,False,False
1523,e9191369,MCTS_Knowledge,24,7.654907,172,2023-08-04 05:50:02.216,True,True,True,False,False,False
1524,e9191369,MCTS_Knowledge,25,10.5019226,180,2023-08-04 05:50:13.650,True,True,True,False,False,False
1525,e9191369,MCTS_Knowledge,26,4.21011353,963,2023-08-04 05:50:21.703,True,True,True,False,False,False
1526,e9191369,MCTS_Knowledge,27,5.97171,2129,2023-08-04 05:50:41.653,True,True,True,False,True,False
1527,e9191369,MCTS_Knowledge,28,10.4136963,614,2023-08-04 05:50:53.560,True,True,True,False,True,False
1528,e9191369,MCTS_Knowledge,29,8.425293,483,2023-08-04 05:51:03.227,True,True,True,False,True,False
1529,e9191369,MCTS_Knowledge,30,3.25167847,153,2023-08-04 05:51:17.571,True,True,True,False,True,False
1530,e9191369,MCTS_Knowledge,31,13.6835022,455,2023-08-04 05:51:32.486,True,True,True,False,True,False
1531,e9191369,MCTS_Knowledge,32,4.6796875,157,2023-08-04 05:51:38.246,True,True,True,False,True,False
1532,e9191369,MCTS_Knowledge,33,4.663208,184,2023-08-04 05:51:49.798,True,True,True,False,True,False
1533,e9191369,MCTS_Knowledge,34,6.905121,1433,2023-08-04 05:51:59.023,True,True,True,False,True,False
1534,e9191369,MCTS_Knowledge,35,3.73660278,778,2023-08-04 05:52:04.436,True,True,True,False,True,False
1535,e9191369,MCTS_Knowledge,36,8.718903,160,2023-08-04 05:52:15.466,True,True,True,False,True,False
1536,e9191369,MCTS_Knowledge,37,4.491516,832,2023-08-04 05:52:23.244,True,True,True,False,True,False
1537,e9191369,MCTS_Knowledge,38,4.299713,170,2023-08-04 05:52:30.089,True,True,True,False,True,False
1538,e9191369,MCTS_Knowledge,39,8.461792,168,2023-08-04 05:52:41.292,True,True,True,False,True,False
1539,e9191369,MCTS_Knowledge,40,3.54562378,636,2023-08-04 05:52:46.291,True,True,True,False,True,False
1540,e9191369,MCTS_Knowledge,41,8.348999,1155,2023-08-04 05:52:56.708,True,True,True,False,True,False
1541,e9191369,MCTS_Knowledge,42,6.145691,777,2023-08-04 05:53:04.529,True,True,True,False,True,False
1542,e9191369,MCTS_Knowledge,43,5.83105469,1737,2023-08-04 05:53:14.545,True,True,True,False,True,True
1543,e9191369,MCTS_Knowledge,44,5.5022583,1771,2023-08-04 05:53:24.019,True,True,True,False,True,True
1544,e9191369,MCTS_Knowledge,45,5.623596,767,2023-08-04 05:53:33.825,True,True,True,False,True,True
1545,e9191369,MCTS_Knowledge,46,5.765686,162,2023-08-04 05:53:40.511,True,True,True,False,True,True
1546,e9191369,MCTS_Knowledge,47,7.70739746,486,2023-08-04 05:53:49.594,True,True,True,False,True,True
1547,e9191369,MCTS_Knowledge,48,6.329895,673,2023-08-04 05:53:59.652,True,True,True,False,True,True
1548,e9191369,MCTS_Knowledge,49,2.244812,503,2023-08-04 05:54:04.742,True,True,True,False,True,True
1549,e9191369,MCTS_Knowledge,50,3.213562,162,2023-08-04 05:54:10.495,True,True,True,False,True,True
1550,e9191369,MCTS_Knowledge,51,12.4026489,778,2023-08-04 05:54:24.473,True,True,True,False,True,True
1551,e9191369,MCTS_Knowledge,52,9.973206,804,2023-08-04 05:54:36.150,True,True,True,False,True,True
1552,e9191369,MCTS_Knowledge,53,4.07550049,798,2023-08-04 05:54:44.647,True,True,True,False,True,True
1553,e9191369,MCTS_Knowledge,54,4.493042,158,2023-08-04 05:54:54.972,True,True,True,False,True,True
1554,e9191369,MCTS_Knowledge,55,8.106995,634,2023-08-04 05:55:04.618,True,True,True,False,True,True
1555,e9191369,MCTS_Knowledge,56,16.15741,801,2023-08-04 05:55:24.071,True,True,True,False,True,True
1556,e9191369,MCTS_Knowledge,57,6.475708,2152,2023-08-04 05:55:33.483,True,True,True,False,True,True
1557,e9191369,MCTS_Knowledge,58,4.6552124,798,2023-08-04 05:55:39.843,True,True,True,False,True,True
1558,e9191369,MCTS_Knowledge,59,7.005005,158,2023-08-04 05:55:47.771,True,True,True,False,True,True
1559,e9191369,MCTS_Knowledge,60,14.810791,922,2023-08-04 05:56:06.599,True,True,True,False,True,True
1560,ec526bd4,MCTS_Knowledge,1,13.961,0,2023-08-04 14:40:31.270,False,False,False,False,False,False
1561,ec526bd4,MCTS_Knowledge,2,10.5972023,2087,2023-08-04 14:40:46.351,False,False,False,False,False,False
1562,ec526bd4,MCTS_Knowledge,3,4.3638,219,2023-08-04 14:40:51.663,False,False,False,False,False,False
1563,ec526bd4,MCTS_Knowledge,4,2.49749756,1624,2023-08-04 14:40:58.581,False,False,False,False,True,False
1564,ec526bd4,MCTS_Knowledge,5,6.169903,259,2023-08-04 14:41:06.607,False,False,False,False,True,False
1565,ec526bd4,MCTS_Knowledge,6,4.485901,622,2023-08-04 14:41:13.995,False,False,False,False,True,False
1566,ec526bd4,MCTS_Knowledge,7,2.174202,221,2023-08-04 14:41:17.090,False,False,False,False,True,False
1567,ec526bd4,MCTS_Knowledge,8,4.315407,800,2023-08-04 14:41:22.891,False,False,False,False,True,False
1568,ec526bd4,MCTS_Knowledge,9,5.02429962,199,2023-08-04 14:41:30.789,False,False,False,False,True,False
1569,ec526bd4,MCTS_Knowledge,10,2.63100433,220,2023-08-04 14:41:36.237,False,False,False,False,True,False
1570,ec526bd4,MCTS_Knowledge,11,15.9193954,779,2023-08-04 14:41:53.604,False,False,False,False,True,False
1571,ec526bd4,MCTS_Knowledge,12,35.5498962,2896,2023-08-04 14:42:38.732,False,False,False,False,True,False
1572,ec526bd4,MCTS_Knowledge,13,3.80220032,2210,2023-08-04 14:42:51.157,False,False,False,False,True,False
1573,ec526bd4,MCTS_Knowledge,14,1.69628906,180,2023-08-04 14:42:53.768,False,False,False,False,True,False
1574,ec526bd4,MCTS_Knowledge,15,3.378708,2091,2023-08-04 14:43:01.808,False,False,False,False,True,False
1575,ec526bd4,MCTS_Knowledge,16,10.4254,615,2023-08-04 14:43:14.955,False,False,False,False,True,False
1576,ec526bd4,MCTS_Knowledge,17,5.37030029,227,2023-08-04 14:43:21.266,False,False,False,False,True,False
1577,ec526bd4,MCTS_Knowledge,18,2.669098,681,2023-08-04 14:43:25.200,False,False,False,False,True,False
1578,ec526bd4,MCTS_Knowledge,19,5.491211,845,2023-08-04 14:43:32.302,False,False,False,False,True,False
1579,ec526bd4,MCTS_Knowledge,20,6.62480164,699,2023-08-04 14:43:40.210,False,False,False,False,True,False
1580,ec526bd4,MCTS_Knowledge,21,5.02479553,181,2023-08-04 14:43:46.198,False,False,False,False,True,False
1581,ec526bd4,MCTS_Knowledge,22,7.007202,194,2023-08-04 14:43:56.621,False,False,False,False,True,False
1582,ec526bd4,MCTS_Knowledge,23,5.4039,181,2023-08-04 14:44:02.940,False,False,False,False,True,False
1583,ec526bd4,MCTS_Knowledge,24,3.12910461,2270,2023-08-04 14:44:08.946,False,False,True,False,True,False
1584,ec526bd4,MCTS_Knowledge,25,7.982498,570,2023-08-04 14:44:18.221,False,False,True,False,True,False
1585,ec526bd4,MCTS_Knowledge,26,6.855011,960,2023-08-04 14:44:26.764,False,False,True,False,True,False
1586,ec526bd4,MCTS_Knowledge,27,3.83370972,971,2023-08-04 14:44:32.317,False,False,True,False,True,False
1587,ec526bd4,MCTS_Knowledge,28,4.703491,518,2023-08-04 14:44:39.102,False,False,True,False,True,False
1588,ec526bd4,MCTS_Knowledge,29,3.76818848,668,2023-08-04 14:44:44.251,False,False,True,False,True,False
1589,ec526bd4,MCTS_Knowledge,30,6.019989,471,2023-08-04 14:44:51.497,False,False,True,False,True,False
1590,ec526bd4,MCTS_Knowledge,31,5.803528,688,2023-08-04 14:44:58.698,False,False,True,False,True,False
1591,ec526bd4,MCTS_Knowledge,32,4.2755127,585,2023-08-04 14:45:04.250,False,False,True,False,True,False
1592,ec526bd4,MCTS_Knowledge,33,5.03689575,184,2023-08-04 14:45:10.174,False,False,True,False,True,False
1593,ec526bd4,MCTS_Knowledge,34,2.46728516,1635,2023-08-04 14:45:17.918,False,False,True,False,True,False
1594,ec526bd4,MCTS_Knowledge,35,5.41708374,146,2023-08-04 14:45:24.283,False,False,True,False,True,False
1595,ec526bd4,MCTS_Knowledge,36,8.656921,1664,2023-08-04 14:45:48.087,False,False,True,False,True,False
1596,ec526bd4,MCTS_Knowledge,37,2.921692,1613,2023-08-04 14:45:53.341,False,False,True,False,True,False
1597,ec526bd4,MCTS_Knowledge,38,4.259796,705,2023-08-04 14:46:03.517,False,False,True,False,True,False
1598,ec526bd4,MCTS_Knowledge,39,2.92858887,545,2023-08-04 14:46:10.554,False,False,True,True,True,False
1599,ec526bd4,MCTS_Knowledge,40,2.05599976,2309,2023-08-04 14:46:15.661,False,False,True,True,True,True
1600,ec526bd4,MCTS_Knowledge,41,3.98291016,1056,2023-08-04 14:46:29.063,False,False,True,True,True,True
1601,ec526bd4,MCTS_Knowledge,42,2.82669067,199,2023-08-04 14:46:34.410,False,False,True,True,True,True
1602,ec526bd4,MCTS_Knowledge,43,6.33239746,186,2023-08-04 14:46:45.310,False,False,True,True,True,True
1603,ec526bd4,MCTS_Knowledge,44,3.92410278,191,2023-08-04 14:46:50.162,False,False,True,True,True,True
1604,ec526bd4,MCTS_Knowledge,45,2.7013855,560,2023-08-04 14:46:55.035,False,False,True,True,True,True
1605,ec526bd4,MCTS_Knowledge,46,4.90667725,2379,2023-08-04 14:47:03.057,False,False,True,True,True,True
1606,ec526bd4,MCTS_Knowledge,47,4.82409668,216,2023-08-04 14:47:08.803,False,False,True,True,True,True
1607,ec526bd4,MCTS_Knowledge,48,5.150818,2035,2023-08-04 14:47:19.606,False,False,True,True,True,True
1608,ec526bd4,MCTS_Knowledge,49,4.68728638,565,2023-08-04 14:47:28.011,False,False,True,True,True,True
1609,ec526bd4,MCTS_Knowledge,50,5.13250732,1343,2023-08-04 14:47:36.605,False,False,True,True,True,True
1610,ec526bd4,MCTS_Knowledge,51,4.90109253,567,2023-08-04 14:47:44.343,False,False,True,True,True,True
1611,ec526bd4,MCTS_Knowledge,52,10.0784,185,2023-08-04 14:47:56.437,False,False,True,True,True,True
1612,ec526bd4,MCTS_Knowledge,53,5.51651,1845,2023-08-04 14:48:05.807,False,False,True,True,True,True
1613,ec526bd4,MCTS_Knowledge,54,2.08151245,540,2023-08-04 14:48:09.014,False,False,True,True,True,True
1614,ec526bd4,MCTS_Knowledge,55,1.16220093,793,2023-08-04 14:48:11.674,False,False,True,True,True,True
1615,ec526bd4,MCTS_Knowledge,56,8.666901,1919,2023-08-04 14:48:24.599,False,False,True,True,True,True
1616,ec526bd4,MCTS_Knowledge,57,1.26028442,1976,2023-08-04 14:48:37.582,False,False,True,True,True,True
1617,ec526bd4,MCTS_Knowledge,58,5.144806,277,2023-08-04 14:48:43.637,False,False,True,True,True,True
1618,ec526bd4,MCTS_Knowledge,59,0.28338623,1686,2023-08-04 14:48:50.394,False,False,True,True,True,True
1619,ec526bd4,MCTS_Knowledge,60,1.25445557,217,2023-08-04 14:48:54.509,False,False,True,True,True,True
1620,07b2dbb1,MCTS_Score,1,34.2830048,0,2023-08-04 04:17:50.096,False,False,False,False,False,False
1621,07b2dbb1,MCTS_Score,2,4.5345,1500,2023-08-04 04:17:59.639,False,False,False,False,False,False
1622,07b2dbb1,MCTS_Score,3,5.058197,178,2023-08-04 04:18:08.919,False,False,False,False,False,False
1623,07b2dbb1,MCTS_Score,4,6.885498,922,2023-08-04 04:18:19.743,False,False,False,False,False,False
