,EpisodeCount,StepCount,Time,InstanceUUID,SettleCount,ChangedCount,MeanComparisonCount,StdComparisonCount,ReachedKnowledgeStep,Q1ReachedKnowledgeStep,Q2ReachedKnowledgeStep,Q3ReachedKnowledgeStep,Matched_HorizontalPiece,Matched_VerticalPiece,Matched_CrossPiece,Matched_RocketPiece,Matched_BombPiece,Matched_RainbowPiece,Target_HorizontalPiece,Target_VerticalPiece,Target_CrossPiece,Target_RocketPiece,Target_BombPiece,Target_RainbowPiece,method,player,simpleEffect,objective,simulation,almostRatio,playerDepth,Sum_Matched
70,71,200,2023-05-24 15:04:22.745,479e35c9,0,309,1.10137,0.6655769,49,37,37,49,87,63,30,221,22,23,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,522
71,72,200,2023-05-24 15:06:16.611,479e35c9,0,286,1.065341,0.678311,52,52,52,52,101,69,22,190,9,36,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,606
72,73,200,2023-05-24 15:08:12.637,479e35c9,0,307,1.122857,0.6327208,26,13,13,25,85,70,14,232,16,37,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,510
73,74,200,2023-05-24 15:10:03.862,479e35c9,0,277,1.05814,0.7057391,66,29,29,66,73,53,14,215,7,27,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,438
74,75,200,2023-05-24 15:11:46.399,479e35c9,0,258,0.958457,0.6801138,48,23,36,47,53,52,14,170,10,16,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,318
75,76,200,2023-05-24 15:13:29.013,479e35c9,0,253,0.9640719,0.6922324,54,54,54,54,70,50,22,183,7,18,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,420
76,77,200,2023-05-24 15:15:12.197,479e35c9,0,255,1.003012,0.7271119,50,49,49,49,69,64,14,175,20,17,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,414
77,78,200,2023-05-24 15:16:57.493,479e35c9,0,275,1.067278,0.6423688,52,27,27,31,53,60,17,177,17,35,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,318
78,79,200,2023-05-24 15:18:36.448,479e35c9,0,254,0.9939394,0.7060052,139,66,105,105,61,60,14,179,21,16,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,366
79,80,200,2023-05-24 15:20:20.944,479e35c9,0,267,0.9855072,0.6797048,46,42,42,46,72,61,5,187,5,20,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,432
80,81,200,2023-05-24 15:22:01.383,479e35c9,0,249,0.9721362,0.6704713,39,38,38,39,54,44,13,182,13,16,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,324
81,82,200,2023-05-24 15:23:44.110,479e35c9,0,253,0.9760479,0.6970732,78,34,34,34,71,49,10,172,11,20,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,426
82,83,200,2023-05-24 15:25:18.830,479e35c9,0,259,0.9818182,0.6704599,76,59,59,73,75,59,19,180,7,15,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,450
83,84,200,2023-05-24 15:26:50.489,479e35c9,0,255,0.9393064,0.6972522,103,103,103,103,75,64,24,164,3,15,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,450
84,85,200,2023-05-24 15:28:14.581,479e35c9,0,232,0.9602649,0.6856943,121,121,121,121,73,41,14,129,5,24,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,438
85,86,200,2023-05-24 15:29:44.221,479e35c9,0,246,0.9339339,0.6866773,53,53,53,53,56,61,10,143,8,31,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,336
86,87,200,2023-05-24 15:31:30.943,479e35c9,0,287,1.068966,0.6923727,62,43,43,62,89,73,12,209,13,21,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,534
87,88,200,2023-05-24 15:33:04.310,479e35c9,0,257,1.0,0.6752237,59,27,27,59,67,67,9,156,11,13,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,402
88,89,200,2023-05-24 15:34:38.046,479e35c9,0,234,0.9749216,0.7435242,45,23,23,45,60,63,11,164,26,16,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,360
89,90,200,2023-05-24 15:36:20.620,479e35c9,0,252,0.9907692,0.6915993,74,29,29,54,67,43,14,181,22,25,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,402
90,91,200,2023-05-24 15:38:10.198,479e35c9,0,284,1.055233,0.6655859,27,19,20,24,73,61,23,201,31,27,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,438
91,92,200,2023-05-24 15:39:45.225,479e35c9,0,258,0.9545454,0.6389537,49,49,49,49,53,63,11,163,8,17,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,318
92,93,200,2023-05-24 15:41:30.105,479e35c9,0,271,1.020231,0.7159839,30,21,25,25,78,66,13,185,11,23,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,468
93,94,200,2023-05-24 15:43:13.819,479e35c9,0,279,1.076271,0.7619504,117,49,49,117,102,37,19,217,19,17,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,612
94,95,200,2023-05-24 15:44:34.966,479e35c9,0,220,0.9419795,0.6774591,72,44,44,55,64,51,6,126,5,10,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,384
95,96,200,2023-05-24 15:46:07.443,479e35c9,0,248,0.9556962,0.6258448,66,14,25,56,66,55,11,149,13,23,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,396
96,97,200,2023-05-24 15:47:44.382,479e35c9,0,263,1.04908,0.6730292,22,22,22,22,93,41,20,152,22,30,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,558
97,98,200,2023-05-24 15:49:02.966,479e35c9,1,208,0.8831615,0.6798263,80,31,57,72,36,50,13,138,8,8,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,216
98,99,200,2023-05-24 15:50:38.133,479e35c9,0,242,0.95,0.6792952,72,72,72,72,68,52,18,169,10,11,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,408
99,100,200,2023-05-24 15:52:17.048,479e35c9,0,260,1.014749,0.7476318,163,163,163,163,58,50,19,201,9,20,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,348
100,101,200,2023-05-24 15:54:02.417,479e35c9,0,291,1.101983,0.6996927,39,39,39,39,80,49,24,215,14,42,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,480
101,102,200,2023-05-24 15:55:47.189,479e35c9,0,253,0.990991,0.7259663,31,13,22,24,71,53,20,193,11,16,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,426
102,103,200,2023-05-24 15:57:23.446,479e35c9,0,257,1.043077,0.7187887,63,40,40,63,71,69,17,134,16,44,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,426
0,1,200,2023-05-24 13:01:21.689,a93bd097,0,326,2.238636,1.078083,81,27,27,27,80,47,11,203,11,21,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,480
1,2,200,2023-05-24 13:04:30.487,a93bd097,0,298,2.139394,1.150641,40,16,22,24,44,64,21,170,12,24,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,264
2,3,200,2023-05-24 13:08:08.454,a93bd097,0,339,2.276536,1.112223,22,14,22,22,76,45,19,247,16,45,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,456
3,4,200,2023-05-24 13:11:43.833,a93bd097,0,353,2.157333,1.089225,97,75,77,77,88,61,7,239,10,29,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,528
4,5,200,2023-05-24 13:15:24.077,a93bd097,0,340,2.33427,1.10978,79,47,47,47,80,57,26,220,7,21,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,480
5,6,200,2023-05-24 13:18:52.719,a93bd097,0,335,2.182826,1.059263,61,60,60,61,84,68,15,206,5,22,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,504
6,7,200,2023-05-24 13:22:46.449,a93bd097,0,375,2.335917,1.000428,26,15,15,26,86,37,32,242,14,36,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,516
7,8,200,2023-05-24 13:26:01.691,a93bd097,0,303,2.048711,1.238942,67,33,33,67,68,58,15,213,9,21,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,408
8,9,200,2023-05-24 13:29:02.154,a93bd097,0,300,2.023809,1.132702,95,84,84,95,79,44,7,148,15,34,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,474
9,10,200,2023-05-24 13:32:24.087,a93bd097,0,324,2.164306,1.116089,38,38,38,38,53,65,18,233,4,9,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,318
10,11,200,2023-05-24 13:35:30.049,a93bd097,0,297,2.096096,1.131324,48,48,48,48,72,40,8,179,17,26,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,432
11,12,200,2023-05-24 13:39:03.974,a93bd097,0,332,2.2493,1.120308,34,31,31,33,74,49,25,238,10,40,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,444
12,13,200,2023-05-24 13:42:17.392,a93bd097,0,314,2.198225,1.129217,63,27,52,63,54,50,21,180,19,25,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,324
13,14,200,2023-05-24 13:45:23.088,a93bd097,0,297,2.177019,1.103534,73,62,62,65,43,58,26,189,9,12,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,258
14,15,200,2023-05-24 13:48:38.634,a93bd097,0,314,2.144509,1.180487,42,42,42,42,114,55,11,169,4,22,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,684
15,16,200,2023-05-24 13:52:05.110,a93bd097,0,318,2.27193,1.122563,94,94,94,94,88,44,26,210,3,21,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,528
16,17,200,2023-05-24 13:55:05.108,a93bd097,0,310,2.050595,1.068043,42,26,38,40,62,59,11,165,18,20,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,372
17,18,200,2023-05-24 13:58:11.665,a93bd097,0,311,2.164706,1.108796,112,112,112,112,73,59,20,185,9,22,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,438
18,19,200,2023-05-24 14:01:44.545,a93bd097,0,349,2.411444,1.117266,76,76,76,76,87,64,32,252,6,20,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,522
19,20,200,2023-05-24 14:05:03.175,a93bd097,0,320,2.152738,1.11597,80,38,38,80,50,57,7,215,11,23,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,300
20,21,200,2023-05-24 14:08:17.463,a93bd097,0,323,2.22807,1.06698,78,78,78,78,58,63,11,196,16,19,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,348
21,22,200,2023-05-24 14:11:29.984,a93bd097,0,328,2.140401,1.03685,60,16,23,46,77,77,10,167,26,15,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,462
22,23,200,2023-05-24 14:14:31.046,a93bd097,0,319,2.047619,1.194781,55,55,55,55,55,55,13,187,5,8,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,330
23,24,200,2023-05-24 14:18:08.358,a93bd097,0,349,2.243455,1.242678,56,34,34,56,81,52,13,213,11,40,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,486
24,25,200,2023-05-24 14:21:37.005,a93bd097,0,343,2.185185,1.152827,41,26,26,26,75,57,33,211,7,33,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,450
25,26,200,2023-05-24 14:25:18.375,a93bd097,0,350,2.268096,1.120664,61,47,47,61,86,78,13,202,12,15,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,516
26,27,200,2023-05-24 14:28:54.258,a93bd097,0,348,2.366577,1.103,58,58,58,58,83,65,14,230,13,34,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,498
27,28,200,2023-05-24 14:31:58.208,a93bd097,0,320,2.095652,1.056326,69,62,62,69,81,49,10,171,8,31,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,486
28,29,200,2023-05-24 14:34:53.983,a93bd097,0,303,2.032836,1.100679,94,94,94,94,71,39,16,185,12,18,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,426
29,30,200,2023-05-24 14:37:44.674,a93bd097,0,294,2.020833,1.167794,59,59,59,59,73,39,21,170,9,11,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,438
30,31,200,2023-05-24 14:41:08.355,a93bd097,0,344,2.160858,1.112428,84,84,84,84,72,89,24,219,25,27,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,432
31,32,200,2023-05-24 14:44:20.727,a93bd097,0,330,2.204545,1.098137,25,25,25,25,83,73,30,190,13,29,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,498
32,33,200,2023-05-24 14:47:47.516,a93bd097,0,353,2.254692,1.100836,43,40,40,43,72,45,23,261,17,31,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,432
33,34,200,2023-05-24 14:50:49.458,a93bd097,0,315,2.122093,1.107715,44,44,44,44,94,51,18,158,14,31,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,564
34,35,200,2023-05-24 14:54:03.996,a93bd097,0,323,2.247863,1.133183,54,8,26,35,76,39,20,216,14,25,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,456
35,36,200,2023-05-24 14:57:26.903,a93bd097,0,338,2.294445,1.108072,44,44,44,44,72,63,18,191,7,40,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,432
36,37,200,2023-05-24 15:00:46.841,a93bd097,0,315,2.266862,1.107084,33,16,26,33,68,67,21,217,16,26,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,408
37,38,200,2023-05-24 15:03:49.148,a93bd097,0,320,2.086309,0.9932564,142,67,67,79,56,43,8,198,10,17,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,336
38,39,200,2023-05-24 15:06:54.903,a93bd097,0,319,2.150887,1.052487,68,31,54,57,54,77,21,187,14,21,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,324
39,40,200,2023-05-24 15:10:21.080,a93bd097,0,338,2.299451,1.152742,104,41,41,104,81,57,10,242,15,20,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,486
40,41,200,2023-05-24 15:13:45.423,a93bd097,0,334,2.172603,1.215882,70,70,70,70,86,56,14,183,11,28,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,516
41,42,200,2023-05-24 15:16:39.183,a93bd097,0,291,2.051988,1.180252,101,39,39,97,58,60,8,169,11,16,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,348
42,43,200,2023-05-24 15:20:19.556,a93bd097,0,349,2.305177,1.076094,49,26,26,49,90,70,16,196,17,47,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,540
43,44,200,2023-05-24 15:23:26.064,a93bd097,0,317,2.092219,1.103134,49,25,25,36,76,52,11,166,10,23,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,456
44,45,200,2023-05-24 15:26:26.024,a93bd097,0,314,2.14956,1.147084,40,21,21,23,61,53,19,190,6,19,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,366
45,46,200,2023-05-24 15:29:42.819,a93bd097,0,343,2.28453,1.062706,74,8,26,53,90,46,26,258,17,18,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,540
46,47,200,2023-05-24 15:32:22.150,a93bd097,0,295,1.973294,1.232931,132,132,132,132,70,57,9,179,6,13,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,420
47,48,200,2023-05-24 15:35:33.176,a93bd097,0,337,2.26741,1.163131,73,63,65,65,76,62,26,226,23,19,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,456
48,49,200,2023-05-24 15:38:48.234,a93bd097,0,342,2.217984,1.071949,54,54,54,54,62,92,23,207,9,26,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,372
49,50,200,2023-05-24 15:41:56.479,a93bd097,0,332,2.326705,1.11635,68,25,40,56,100,63,12,208,18,19,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,600
50,51,200,2023-05-24 15:44:48.248,a93bd097,0,322,2.141274,1.219967,95,95,95,95,59,56,21,218,5,17,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,354
51,52,200,2023-05-24 15:47:57.330,a93bd097,0,333,2.068241,1.23355,101,36,36,101,69,59,25,261,6,10,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,414
52,53,200,2023-05-24 15:50:35.608,a93bd097,0,295,2.035821,1.16533,80,52,52,80,72,58,16,166,21,12,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,432
53,54,200,2023-05-24 15:54:10.266,a93bd097,0,348,2.257979,1.126619,96,75,75,96,113,62,13,253,5,19,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,678
54,55,200,2023-05-24 15:57:33.418,a93bd097,0,349,2.201591,1.149328,73,73,73,73,70,81,33,209,19,36,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,2,420
0,1,200,2023-05-24 13:29:40.690,f310f5b5,0,264,0.9823009,0.6703656,29,18,22,24,79,49,18,181,10,22,9,3,2,14,1,4,mcts,7,1,score,200,-,1,474
1,2,200,2023-05-24 13:32:46.681,f310f5b5,0,258,0.9310345,0.6755184,63,19,37,52,71,46,13,161,10,15,9,3,2,14,1,4,mcts,7,1,score,200,-,1,426
2,3,200,2023-05-24 13:36:07.936,f310f5b5,0,279,1.100295,0.7228109,47,37,37,37,88,80,17,199,14,24,9,3,2,14,1,4,mcts,7,1,score,200,-,1,528
3,4,200,2023-05-24 13:39:10.199,f310f5b5,0,259,0.9853373,0.7090315,71,9,15,41,64,83,9,188,14,19,9,3,2,14,1,4,mcts,7,1,score,200,-,1,384
4,5,200,2023-05-24 13:42:07.045,f310f5b5,0,261,0.9969697,0.6638677,85,85,85,85,61,59,5,179,11,29,9,3,2,14,1,4,mcts,7,1,score,200,-,1,366
5,6,200,2023-05-24 13:45:29.888,f310f5b5,0,290,1.09322,0.6938086,61,34,61,61,95,62,22,195,17,34,9,3,2,14,1,4,mcts,7,1,score,200,-,1,570
6,7,200,2023-05-24 13:47:52.684,f310f5b5,0,194,0.8021201,0.6383676,94,40,40,40,61,57,10,99,8,13,9,3,2,14,1,4,mcts,7,1,score,200,-,1,366
7,8,200,2023-05-24 13:50:59.778,f310f5b5,0,254,0.9820359,0.7015474,128,57,89,101,68,33,19,168,18,14,9,3,2,14,1,4,mcts,7,1,score,200,-,1,408
8,9,200,2023-05-24 13:54:25.834,f310f5b5,0,282,1.096491,0.6973258,23,16,16,23,85,47,15,211,17,37,9,3,2,14,1,4,mcts,7,1,score,200,-,1,510
9,10,200,2023-05-24 13:57:14.390,f310f5b5,0,236,0.9584665,0.703608,61,46,46,61,71,38,7,154,11,19,9,3,2,14,1,4,mcts,7,1,score,200,-,1,426
10,11,200,2023-05-24 14:00:40.351,f310f5b5,0,252,1.012346,0.7210901,119,41,56,60,79,30,17,171,10,25,9,3,2,14,1,4,mcts,7,1,score,200,-,1,474
11,12,200,2023-05-24 14:03:39.839,f310f5b5,0,241,1.003155,0.7399043,50,32,32,50,62,45,17,172,10,19,9,3,2,14,1,4,mcts,7,1,score,200,-,1,372
12,13,200,2023-05-24 14:06:21.448,f310f5b5,0,218,0.9210526,0.7038444,152,52,141,152,50,44,13,142,5,4,9,3,2,14,1,4,mcts,7,1,score,200,-,1,300
13,14,200,2023-05-24 14:09:18.887,f310f5b5,0,250,1.024845,0.7273073,102,62,62,102,82,65,5,158,15,17,9,3,2,14,1,4,mcts,7,1,score,200,-,1,492
14,15,200,2023-05-24 14:12:40.749,f310f5b5,0,259,1.0125,0.6670715,96,96,96,96,53,53,11,199,8,18,9,3,2,14,1,4,mcts,7,1,score,200,-,1,318
15,16,200,2023-05-24 14:15:48.253,f310f5b5,0,261,0.9970414,0.6781827,45,23,26,38,70,59,21,198,13,14,9,3,2,14,1,4,mcts,7,1,score,200,-,1,420
16,17,200,2023-05-24 14:18:21.322,f310f5b5,0,228,0.8875,0.6946955,74,27,65,74,49,36,11,140,6,12,9,3,2,14,1,4,mcts,7,1,score,200,-,1,294
17,18,200,2023-05-24 14:21:17.823,f310f5b5,0,254,1.019048,0.6578427,90,90,90,90,69,60,12,161,9,18,9,3,2,14,1,4,mcts,7,1,score,200,-,1,414
18,19,200,2023-05-24 14:24:43.333,f310f5b5,0,256,1.030864,0.7162237,74,47,57,71,60,51,22,174,27,25,9,3,2,14,1,4,mcts,7,1,score,200,-,1,360
19,20,200,2023-05-24 14:27:24.288,f310f5b5,0,244,0.98125,0.6945544,105,105,105,105,73,58,14,144,13,33,9,3,2,14,1,4,mcts,7,1,score,200,-,1,438
20,21,200,2023-05-24 14:30:12.037,f310f5b5,0,276,0.9884726,0.6450207,42,42,42,42,84,54,14,175,12,16,9,3,2,14,1,4,mcts,7,1,score,200,-,1,504
21,22,200,2023-05-24 14:33:11.373,f310f5b5,0,228,0.9195046,0.7433078,109,96,96,109,81,46,11,141,4,17,9,3,2,14,1,4,mcts,7,1,score,200,-,1,486
22,23,200,2023-05-24 14:35:59.954,f310f5b5,0,276,1.09697,0.6817129,36,33,34,34,81,56,14,177,12,25,9,3,2,14,1,4,mcts,7,1,score,200,-,1,486
23,24,200,2023-05-24 14:38:52.153,f310f5b5,0,283,1.066066,0.6222447,54,24,30,43,70,54,20,209,12,13,9,3,2,14,1,4,mcts,7,1,score,200,-,1,420
24,25,200,2023-05-24 14:41:21.776,f310f5b5,0,258,1.009231,0.6689136,61,61,61,61,53,59,20,162,6,23,9,3,2,14,1,4,mcts,7,1,score,200,-,1,318
25,26,200,2023-05-24 14:44:33.594,f310f5b5,0,246,1.012658,0.7036173,132,50,55,68,86,60,12,151,9,5,9,3,2,14,1,4,mcts,7,1,score,200,-,1,516
26,27,200,2023-05-24 14:47:36.230,f310f5b5,0,289,1.1,0.72115,53,53,53,53,83,60,25,224,14,29,9,3,2,14,1,4,mcts,7,1,score,200,-,1,498
27,28,200,2023-05-24 14:50:13.999,f310f5b5,0,257,0.9670659,0.6770315,79,17,79,79,54,67,11,160,17,15,9,3,2,14,1,4,mcts,7,1,score,200,-,1,324
28,29,200,2023-05-24 14:53:31.392,f310f5b5,0,268,1.002941,0.6718026,100,100,100,100,108,48,26,157,5,17,9,3,2,14,1,4,mcts,7,1,score,200,-,1,648
29,30,200,2023-05-24 14:56:16.171,f310f5b5,0,267,0.9742857,0.7196954,45,20,25,29,71,58,13,213,12,13,9,3,2,14,1,4,mcts,7,1,score,200,-,1,426
30,31,200,2023-05-24 14:58:43.073,f310f5b5,0,235,0.9082569,0.7032957,22,20,20,22,60,52,11,150,12,14,9,3,2,14,1,4,mcts,7,1,score,200,-,1,360
31,32,200,2023-05-24 15:01:45.925,f310f5b5,0,281,1.067055,0.6742068,49,12,30,49,68,44,25,189,12,26,9,3,2,14,1,4,mcts,7,1,score,200,-,1,408
32,33,200,2023-05-24 15:05:17.387,f310f5b5,0,288,1.140298,0.6710569,53,43,50,51,66,67,21,214,7,29,9,3,2,14,1,4,mcts,7,1,score,200,-,1,396
33,34,200,2023-05-24 15:08:23.406,f310f5b5,0,290,1.076271,0.6835598,34,23,23,23,76,62,24,222,11,29,9,3,2,14,1,4,mcts,7,1,score,200,-,1,456
34,35,200,2023-05-24 15:11:22.321,f310f5b5,0,272,1.008772,0.6784787,21,17,17,17,79,62,16,166,14,32,9,3,2,14,1,4,mcts,7,1,score,200,-,1,474
35,36,200,2023-05-24 15:14:18.703,f310f5b5,0,263,1.002976,0.6845786,34,10,11,34,83,58,12,167,9,23,9,3,2,14,1,4,mcts,7,1,score,200,-,1,498
36,37,200,2023-05-24 15:17:47.371,f310f5b5,0,275,1.043353,0.7108878,65,59,59,65,74,66,10,187,7,43,9,3,2,14,1,4,mcts,7,1,score,200,-,1,444
37,38,200,2023-05-24 15:20:30.324,f310f5b5,0,262,1.060976,0.726898,51,51,51,51,55,57,20,208,10,24,9,3,2,14,1,4,mcts,7,1,score,200,-,1,330
38,39,200,2023-05-24 15:22:58.453,f310f5b5,0,227,0.9283388,0.696451,139,109,109,139,58,58,13,154,1,12,9,3,2,14,1,4,mcts,7,1,score,200,-,1,348
39,40,200,2023-05-24 15:26:39.345,f310f5b5,0,282,1.044944,0.7066702,49,21,21,49,75,50,14,217,16,17,9,3,2,14,1,4,mcts,7,1,score,200,-,1,450
40,41,200,2023-05-24 15:29:25.079,f310f5b5,0,257,0.9732938,0.7002543,93,38,92,92,64,44,17,163,11,31,9,3,2,14,1,4,mcts,7,1,score,200,-,1,384
41,42,200,2023-05-24 15:32:13.498,f310f5b5,0,281,0.9776536,0.6564083,34,34,34,34,75,55,14,201,10,14,9,3,2,14,1,4,mcts,7,1,score,200,-,1,450
42,43,200,2023-05-24 15:35:08.208,f310f5b5,0,279,1.05814,0.6932351,44,22,29,44,67,44,22,207,14,16,9,3,2,14,1,4,mcts,7,1,score,200,-,1,402
43,44,200,2023-05-24 15:37:48.629,f310f5b5,0,249,0.9667674,0.7274581,102,102,102,102,77,50,13,156,6,20,9,3,2,14,1,4,mcts,7,1,score,200,-,1,462
44,45,200,2023-05-24 15:40:57.586,f310f5b5,0,260,0.9850746,0.6722145,42,31,31,42,79,43,20,163,12,28,9,3,2,14,1,4,mcts,7,1,score,200,-,1,474
45,46,200,2023-05-24 15:44:07.489,f310f5b5,0,290,1.094556,0.6692758,60,55,55,60,83,67,23,206,22,33,9,3,2,14,1,4,mcts,7,1,score,200,-,1,498
46,47,200,2023-05-24 15:47:00.238,f310f5b5,0,282,1.06686,0.6775496,32,32,32,32,91,50,21,185,14,16,9,3,2,14,1,4,mcts,7,1,score,200,-,1,546
47,48,200,2023-05-24 15:50:24.137,f310f5b5,0,265,1.014577,0.7233109,39,27,39,39,82,53,27,177,9,29,9,3,2,14,1,4,mcts,7,1,score,200,-,1,492
48,49,200,2023-05-24 15:53:16.006,f310f5b5,0,283,1.02029,0.621462,67,23,27,54,73,63,10,188,21,18,9,3,2,14,1,4,mcts,7,1,score,200,-,1,438
49,50,200,2023-05-24 15:56:19.695,f310f5b5,0,286,1.050847,0.7280008,46,46,46,46,87,87,22,213,5,22,9,3,2,14,1,4,mcts,7,1,score,200,-,1,522
0,1,200,2023-05-24 13:00:44.465,9fc257c9,0,292,1.099125,0.6547838,91,91,91,91,77,50,16,219,12,21,9,3,2,14,1,4,mcts,7,0,knowledge,200,1.0,1,462
1,2,200,2023-05-24 13:02:42.004,9fc257c9,0,309,1.142061,0.6845357,37,24,28,37,91,67,40,188,18,31,9,3,2,14,1,4,mcts,7,0,knowledge,200,1.0,1,546
2,3,200,2023-05-24 13:04:27.828,9fc257c9,0,251,0.9783282,0.6707007,82,82,82,82,87,48,14,150,14,18,9,3,2,14,1,4,mcts,7,0,knowledge,200,1.0,1,522
3,4,200,2023-05-24 13:06:10.924,9fc257c9,1,263,1.04717,0.6793308,62,35,35,47,83,58,18,158,8,8,9,3,2,14,1,4,mcts,7,0,knowledge,200,1.0,1,498
4,5,200,2023-05-24 13:08:23.835,9fc257c9,0,313,1.153203,0.6613297,40,36,36,36,70,72,15,235,12,40,9,3,2,14,1,4,mcts,7,0,knowledge,200,1.0,1,420
